Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,239,DC 40%,2,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,239,PR,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,239,PR,2,AFRICAN NATIONAL CONGRESS,108,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,239,PR,2,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,239,PR,2,AGANG SOUTH AFRICA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,239,PR,2,BUSHBUCKRIDGE RESIDENTS ASSOCIATION,2,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,239,PR,2,CONGRESS  OF THE PEOPLE,3,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,239,PR,2,DEMOCRATIC ALLIANCE,2,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,239,PR,2,DEMOCRATIC COMMUNITY MOVEMENT,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,239,PR,2,ECONOMIC FREEDOM FIGHTERS,8,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,239,PR,2,PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA,1,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,239,Ward,5,AFRICAN NATIONAL CONGRESS,105,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,239,Ward,5,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,239,Ward,5,BUSHBUCKRIDGE RESIDENTS ASSOCIATION,2,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,239,Ward,5,CONGRESS  OF THE PEOPLE,2,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,239,Ward,5,DEMOCRATIC ALLIANCE,2,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,239,Ward,5,ECONOMIC FREEDOM FIGHTERS,9,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,239,Ward,5,PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,282,DC 40%,16,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,282,DC 40%,16,AFRICAN NATIONAL CONGRESS,163,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,282,DC 40%,16,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,282,DC 40%,16,BUSHBUCKRIDGE RESIDENTS ASSOCIATION,4,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,282,DC 40%,16,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,282,DC 40%,16,DEMOCRATIC ALLIANCE,26,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,282,DC 40%,16,ECONOMIC FREEDOM FIGHTERS,13,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,282,DC 40%,16,PAN AFRICANIST CONGRESS OF AZANIA,1,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,282,DC 40%,16,RESIDENCE ASSOCIATION OF SOUTH AFRICA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,282,DC 40%,16,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,282,PR,16,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,282,PR,16,AFRICAN NATIONAL CONGRESS,159,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,282,PR,16,AFRICAN PEOPLE'S CONVENTION,3,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,282,PR,16,AGANG SOUTH AFRICA,1,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,282,PR,16,BUSHBUCKRIDGE RESIDENTS ASSOCIATION,4,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,282,PR,16,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,282,PR,16,DEMOCRATIC ALLIANCE,25,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,282,PR,16,DEMOCRATIC COMMUNITY MOVEMENT,1,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,282,PR,16,ECONOMIC FREEDOM FIGHTERS,13,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,282,PR,16,PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA,1,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,282,Ward,16,AFRICAN NATIONAL CONGRESS,91,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,282,Ward,16,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,282,Ward,16,BUSHBUCKRIDGE RESIDENTS ASSOCIATION,6,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,282,Ward,16,CONGRESS  OF THE PEOPLE,1,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,282,Ward,16,DEMOCRATIC ALLIANCE,29,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,282,Ward,16,ECONOMIC FREEDOM FIGHTERS,10,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160886,NKWENYANA DAY CARE CENTRE,282,Ward,16,PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA,3,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76161023,FREE ALIANCE CHURCH,423,DC 40%,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76161023,FREE ALIANCE CHURCH,423,DC 40%,4,AFRICAN NATIONAL CONGRESS,167,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76161023,FREE ALIANCE CHURCH,423,DC 40%,4,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76161023,FREE ALIANCE CHURCH,423,DC 40%,4,BUSHBUCKRIDGE RESIDENTS ASSOCIATION,17,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76161023,FREE ALIANCE CHURCH,423,DC 40%,4,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76161023,FREE ALIANCE CHURCH,423,DC 40%,4,DEMOCRATIC ALLIANCE,30,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76161023,FREE ALIANCE CHURCH,423,DC 40%,4,ECONOMIC FREEDOM FIGHTERS,18,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76161023,FREE ALIANCE CHURCH,423,DC 40%,4,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76161023,FREE ALIANCE CHURCH,423,DC 40%,4,RESIDENCE ASSOCIATION OF SOUTH AFRICA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76161023,FREE ALIANCE CHURCH,423,DC 40%,4,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76161023,FREE ALIANCE CHURCH,423,PR,10,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76161023,FREE ALIANCE CHURCH,423,PR,10,AFRICAN NATIONAL CONGRESS,159,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76161023,FREE ALIANCE CHURCH,423,PR,10,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76161023,FREE ALIANCE CHURCH,423,PR,10,AGANG SOUTH AFRICA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76161023,FREE ALIANCE CHURCH,423,PR,10,BUSHBUCKRIDGE RESIDENTS ASSOCIATION,17,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76161023,FREE ALIANCE CHURCH,423,PR,10,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76161023,FREE ALIANCE CHURCH,423,PR,10,DEMOCRATIC ALLIANCE,28,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76161023,FREE ALIANCE CHURCH,423,PR,10,DEMOCRATIC COMMUNITY MOVEMENT,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76161023,FREE ALIANCE CHURCH,423,PR,10,ECONOMIC FREEDOM FIGHTERS,19,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76161023,FREE ALIANCE CHURCH,423,PR,10,PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76161023,FREE ALIANCE CHURCH,423,Ward,3,AFRICAN NATIONAL CONGRESS,162,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76161023,FREE ALIANCE CHURCH,423,Ward,3,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76161023,FREE ALIANCE CHURCH,423,Ward,3,BUSHBUCKRIDGE RESIDENTS ASSOCIATION,20,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76161023,FREE ALIANCE CHURCH,423,Ward,3,CONGRESS  OF THE PEOPLE,1,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76161023,FREE ALIANCE CHURCH,423,Ward,3,DEMOCRATIC ALLIANCE,31,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76161023,FREE ALIANCE CHURCH,423,Ward,3,ECONOMIC FREEDOM FIGHTERS,16,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76161023,FREE ALIANCE CHURCH,423,Ward,3,PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160022,MUCHUCHI PRIMARY SCHOOL,953,DC 40%,11,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160022,MUCHUCHI PRIMARY SCHOOL,953,DC 40%,11,AFRICAN NATIONAL CONGRESS,387,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160022,MUCHUCHI PRIMARY SCHOOL,953,DC 40%,11,AFRICAN PEOPLE'S CONVENTION,3,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160022,MUCHUCHI PRIMARY SCHOOL,953,DC 40%,11,BUSHBUCKRIDGE RESIDENTS ASSOCIATION,12,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160022,MUCHUCHI PRIMARY SCHOOL,953,DC 40%,11,CONGRESS  OF THE PEOPLE,6,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160022,MUCHUCHI PRIMARY SCHOOL,953,DC 40%,11,DEMOCRATIC ALLIANCE,23,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160022,MUCHUCHI PRIMARY SCHOOL,953,DC 40%,11,ECONOMIC FREEDOM FIGHTERS,21,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160022,MUCHUCHI PRIMARY SCHOOL,953,DC 40%,11,PAN AFRICANIST CONGRESS OF AZANIA,2,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160022,MUCHUCHI PRIMARY SCHOOL,953,DC 40%,11,RESIDENCE ASSOCIATION OF SOUTH AFRICA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160022,MUCHUCHI PRIMARY SCHOOL,953,DC 40%,11,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160022,MUCHUCHI PRIMARY SCHOOL,953,PR,11,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160022,MUCHUCHI PRIMARY SCHOOL,953,PR,11,AFRICAN NATIONAL CONGRESS,487,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160022,MUCHUCHI PRIMARY SCHOOL,953,PR,11,AFRICAN PEOPLE'S CONVENTION,4,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160022,MUCHUCHI PRIMARY SCHOOL,953,PR,11,AGANG SOUTH AFRICA,1,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160022,MUCHUCHI PRIMARY SCHOOL,953,PR,11,BUSHBUCKRIDGE RESIDENTS ASSOCIATION,12,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160022,MUCHUCHI PRIMARY SCHOOL,953,PR,11,CONGRESS  OF THE PEOPLE,5,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160022,MUCHUCHI PRIMARY SCHOOL,953,PR,11,DEMOCRATIC ALLIANCE,23,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160022,MUCHUCHI PRIMARY SCHOOL,953,PR,11,DEMOCRATIC COMMUNITY MOVEMENT,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160022,MUCHUCHI PRIMARY SCHOOL,953,PR,11,ECONOMIC FREEDOM FIGHTERS,22,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160022,MUCHUCHI PRIMARY SCHOOL,953,PR,11,PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160022,MUCHUCHI PRIMARY SCHOOL,953,Ward,13,AFRICAN NATIONAL CONGRESS,381,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160022,MUCHUCHI PRIMARY SCHOOL,953,Ward,13,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160022,MUCHUCHI PRIMARY SCHOOL,953,Ward,13,BUSHBUCKRIDGE RESIDENTS ASSOCIATION,13,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160022,MUCHUCHI PRIMARY SCHOOL,953,Ward,13,CONGRESS  OF THE PEOPLE,4,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160022,MUCHUCHI PRIMARY SCHOOL,953,Ward,13,DEMOCRATIC ALLIANCE,28,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160022,MUCHUCHI PRIMARY SCHOOL,953,Ward,13,ECONOMIC FREEDOM FIGHTERS,28,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160022,MUCHUCHI PRIMARY SCHOOL,953,Ward,13,PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160381,MAHLEKISANA PRIMARY SCHOOL,1015,DC 40%,10,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160381,MAHLEKISANA PRIMARY SCHOOL,1015,DC 40%,10,AFRICAN NATIONAL CONGRESS,332,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160381,MAHLEKISANA PRIMARY SCHOOL,1015,DC 40%,10,AFRICAN PEOPLE'S CONVENTION,6,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160381,MAHLEKISANA PRIMARY SCHOOL,1015,DC 40%,10,BUSHBUCKRIDGE RESIDENTS ASSOCIATION,74,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160381,MAHLEKISANA PRIMARY SCHOOL,1015,DC 40%,10,CONGRESS  OF THE PEOPLE,31,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160381,MAHLEKISANA PRIMARY SCHOOL,1015,DC 40%,10,DEMOCRATIC ALLIANCE,95,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160381,MAHLEKISANA PRIMARY SCHOOL,1015,DC 40%,10,ECONOMIC FREEDOM FIGHTERS,11,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160381,MAHLEKISANA PRIMARY SCHOOL,1015,DC 40%,10,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160381,MAHLEKISANA PRIMARY SCHOOL,1015,DC 40%,10,RESIDENCE ASSOCIATION OF SOUTH AFRICA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160381,MAHLEKISANA PRIMARY SCHOOL,1015,DC 40%,10,VRYHEIDSFRONT PLUS,1,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160381,MAHLEKISANA PRIMARY SCHOOL,1015,PR,16,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160381,MAHLEKISANA PRIMARY SCHOOL,1015,PR,16,AFRICAN NATIONAL CONGRESS,327,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160381,MAHLEKISANA PRIMARY SCHOOL,1015,PR,16,AFRICAN PEOPLE'S CONVENTION,3,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160381,MAHLEKISANA PRIMARY SCHOOL,1015,PR,16,AGANG SOUTH AFRICA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160381,MAHLEKISANA PRIMARY SCHOOL,1015,PR,16,BUSHBUCKRIDGE RESIDENTS ASSOCIATION,75,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160381,MAHLEKISANA PRIMARY SCHOOL,1015,PR,16,CONGRESS  OF THE PEOPLE,35,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160381,MAHLEKISANA PRIMARY SCHOOL,1015,PR,16,DEMOCRATIC ALLIANCE,92,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160381,MAHLEKISANA PRIMARY SCHOOL,1015,PR,16,DEMOCRATIC COMMUNITY MOVEMENT,1,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160381,MAHLEKISANA PRIMARY SCHOOL,1015,PR,16,ECONOMIC FREEDOM FIGHTERS,10,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160381,MAHLEKISANA PRIMARY SCHOOL,1015,PR,16,PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160381,MAHLEKISANA PRIMARY SCHOOL,1015,Ward,11,AFRICAN NATIONAL CONGRESS,305,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160381,MAHLEKISANA PRIMARY SCHOOL,1015,Ward,11,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160381,MAHLEKISANA PRIMARY SCHOOL,1015,Ward,11,BUSHBUCKRIDGE RESIDENTS ASSOCIATION,78,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160381,MAHLEKISANA PRIMARY SCHOOL,1015,Ward,11,CONGRESS  OF THE PEOPLE,40,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160381,MAHLEKISANA PRIMARY SCHOOL,1015,Ward,11,DEMOCRATIC ALLIANCE,102,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160381,MAHLEKISANA PRIMARY SCHOOL,1015,Ward,11,ECONOMIC FREEDOM FIGHTERS,11,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160381,MAHLEKISANA PRIMARY SCHOOL,1015,Ward,11,PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA,2,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160404,HLALAKAHLE SCHOOL,591,DC 40%,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160404,HLALAKAHLE SCHOOL,591,DC 40%,4,AFRICAN NATIONAL CONGRESS,300,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160404,HLALAKAHLE SCHOOL,591,DC 40%,4,AFRICAN PEOPLE'S CONVENTION,5,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160404,HLALAKAHLE SCHOOL,591,DC 40%,4,BUSHBUCKRIDGE RESIDENTS ASSOCIATION,15,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160404,HLALAKAHLE SCHOOL,591,DC 40%,4,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160404,HLALAKAHLE SCHOOL,591,DC 40%,4,DEMOCRATIC ALLIANCE,16,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160404,HLALAKAHLE SCHOOL,591,DC 40%,4,ECONOMIC FREEDOM FIGHTERS,9,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160404,HLALAKAHLE SCHOOL,591,DC 40%,4,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160404,HLALAKAHLE SCHOOL,591,DC 40%,4,RESIDENCE ASSOCIATION OF SOUTH AFRICA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160404,HLALAKAHLE SCHOOL,591,DC 40%,4,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205034,76160404,HLALAKAHLE SCHOOL,591,PR,8,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:00:34 PM
